"Pays","Superficie ","Population","Taux_de_natalite","Taux_de_mortalite","Taux_de_mortalite_infantile","Esperance_de_vie_naissance","Consommation_electricite","Production_electricite","Croissance_industrielle","Taux_inflation","Serveurs_Internet","Utilisateurs_Internet","Taux_chomage"
"Bassas da India","0","","","","","","","","","","","",""
"Belarus","207600","10300483","10.83","14.15","13.37","68.72","34300000000","30000000000","4","17.4","5308","1391900","2"
"Belgium","30528","10364388","10.48","10.22","4.68","78.62","78820000000","76580000000","3.5","1.9","166799","3400000","12"
"Belize","22966","279457","29.34","6.04","25.69","67.49","108800000","117000000","4.6","2.9","2613","30000","12.9"
"Benin","112620","7460025","41.99","13.76","85","50.51","565200000","285200000","8.3","2.8","879","70000",""
"Bermuda","53","65365","11.6","7.63","8.53","77.79","598000000","643000000","","3.3","5161","34500","5"
"Bhutan","47000","2232291","34.03","12.94","100.44","54.39","312900000","2001000000","9.3","3","985","15000",""
"Bolivia","1098580","8857870","23.76","7.64","53.11","65.5","3848000000","4132000000","5.7","4.9","7080","270000","9.2"
"Bosnia and Herzegovina","51129","4025476","12.49","8.44","21.05","72.85","8318000000","10040000000","5.5","1.1","6994","100000","44"
"Botswana","600370","1640115","23.33","29.36","54.58","33.87","1890000000","930000000","4.4","7","1920","60000","23.8"
"Bouvet Island","59","","","","","","","","","","","",""
"Brazil","8511965","186112794","16.83","6.15","29.61","71.69","351900000000","339000000000","6","7.6","3163349","14300000","11.5"
"British Indian Ocean Territory","60","","","","","","","","","","","",""
"British Virgin Islands","153","22643","14.96","4.42","18.05","76.27","33740000","36280000","","2.5","","4000","3"
"Brunei","5770","372361","19.01","3.42","12.61","74.8","2286000000","2458000000","5","0.3","6409","35000","3.2"
"Bulgaria","110910","7450349","9.66","14.26","20.55","72.03","32710000000","43070000000","5.2","6.1","53421","630000","12.7"
"Burkina Faso","274200","13925313","44.17","18.86","97.57","43.92","335700000","361000000","14","2.4","442","48000",""
"Burma","678500","42909464","18.11","12.15","67.24","56.22","3484000000","5068000000","","17.2","3","28000","5.2"
"Burundi","27830","6370609","39.66","17.43","69.29","43.5","137800000","132000000","18","8.5","22","14000",""
"Cambodia","181040","13607069","27.08","8.97","71.48","58.87","100600000","122000000","22","3.1","818","30000","2.5"
"Cameroon","475440","16380005","34.67","15.4","68.26","47.84","3321000000","3571000000","4.2","1","479","60000","30"
"Canada","9984670","32805041","10.84","7.73","4.75","80.1","487300000000","548900000000","2","1.9","3210081","16110000","7"
"Cape Verde","4033","418224","25.33","6.62","47.77","70.45","40060000","43080000","","1.5","118","20400","21"
"Cayman Islands","262","44270","12.92","4.81","8.19","79.95","382100000","410800000","","2.8","","9909","4.1"
"Central African Republic","622984","3799897","35.17","20.27","91","41.01","98580000","106000000","3","3.6","6","5000","8"
"Chad","1284000","9826419","45.98","16.41","93.82","47.94","89400000","96130000","5","8","8","15000",""
"Chile","756950","15980912","15.44","5.76","8.8","76.58","41800000000","48600000000","7.8","2.4","202429","3575000","8.5"
"China","9596960","1306313812","13.14","6.94","24.18","72.27","1630000000000","1910000000000","17.1","4.1","160421","94000000","9.8"
"Christmas Island","135","361","","","","","","","","","","",""
"Clipperton Island","6","","","","","","","","","","","",""
"Cocos (Keeling) Islands","14","628","","","","","","","","","","","60"
"Colombia","1138910","42954279","20.82","5.59","20.97","71.72","41140000000","44870000000","4","5.9","115158","2732200","13.6"
"Comoros","2170","671247","37.52","8.4","74.93","61.96","22170000","23840000","-2","3.5","11","5000","20"
"Congo Democratic Republic of the","2345410","60085804","44.38","14.43","92.87","49.35","4168000000","6086000000","","14","153","50000",""
"Congo Republic of the","342000","3039126","27.88","14.82","92.41","48.97","573600000","348000000","0","1.8","46","15000",""
"Cook Islands","240","21388","","","","","25110000","27000000","1","3.2","","3600","13"
"Costa Rica","51100","4016173","18.6","4.33","9.95","76.84","5733000000","6614000000","3.1","11.5","10826","800000","6.6"
"Cote d'Ivoire","322460","17298040","35.51","14.94","90.83","48.62","2976000000","4759000000","15","1.4","3795","90000","13"
"Croatia","56542","4495904","9.57","11.38","6.84","74.45","15200000000","12510000000","2.7","2.5","29644","1014000","13.8"
"Cuba","110860","11346670","12.03","7.19","6.33","77.23","13400000000","14410000000","1.4","3.1","1529","120000","2.5"
"Cyprus","9250","780133","12.57","7.64","7.18","77.65","602000000","4000000000","-0.3","2.4","5901","210000","3.2"
"Czech Republic","78866","10241138","9.07","10.54","3.93","76.02","55330000000","71750000000","4.7","3.2","295677","2700000","10.6"
"Denmark","43094","5432335","11.36","10.43","4.56","77.62","31630000000","36380000000","1.7","1.4","1219925","2756000","6.2"
"Dhekelia","131","","","","","","","","","","","",""
"Djibouti","23000","476703","39.98","19.39","104.13","43.1","167400000","180000000","3","2","702","6500","50"
"Dominica","754","69029","15.73","6.81","14.15","74.65","63620000","68410000","-10","1","681","12500","23"
"Dominican Republic","48730","8950034","23.28","7.35","32.38","67.26","8912000000","9583000000","2","55","64197","500000","17"
"East Timor","15007","1040880","27.19","6.3","47.41","65.9","","","8.5","4","","","50"
"Ecuador","283560","13363593","22.67","4.24","23.66","76.21","75580000000","81270000000","10","2","3188","569700","11.1"
"Egypt","1001450","77505756","23.32","5.26","32.59","71","75580000000","81270000000","2.5","9.5","3401","2700000","10.9"
"El Salvador","21040","6704932","27.04","5.85","25.1","71.22","4450000000","4158000000","0.7","5.4","4084","550000","6.3"
"Equatorial Guinea","28051","535881","36.18","12","85.13","55.56","24820000","26690000","30","8.5","3","1800","30"
"Eritrea","121320","4561599","38.62","13.53","74.87","52.16","229400000","246600000","","10","1047","9500",""
"Estonia","45226","1332893","9.91","13.21","7.87","71.77","6358000000","8301000000","5","3","82142","444000","9.6"
"Ethiopia","1127127","73053286","38.61","15.06","95.32","48.83","1998000000","2149000000","6.7","2.4","9","75000",""
"Europa Island","28","","","","","","","","","","","",""
"Falkland Islands (Islas Malvinas)","12173","2967","","","","","17720000","19060000","","3.6","","",""
"Faroe Islands","1399","46962","13.97","8.69","6.24","79.21","204600000","220000000","8","5.1","","25000","1"
"Fiji","18270","893354","22.73","5.65","12.62","69.53","697500000","750000000","","1.6","493","55000","7.6"
"Finland","338145","5223442","10.5","9.79","3.57","78.35","78580000000","71590000000","2","0.7","1219173","2650000","8.9"
"France","547030","60656178","12.15","9.08","4.26","79.6","414700000000","528600000000","1.7","2.3","2396761","21900000","10.1"
"French Guiana","91000","195506","20.7","4.85","12.07","77.09","427900000","460100000","","1.5","","3200","22"
"French Polynesia","4167","270485","16.93","4.63","8.44","75.9","353400000","380000000","","1.5","5123","35000","11.8"
"French Southern and Antarctic Lands","7829","","","","","","","","","","","",""
"Gabon","267667","1389201","36.24","11.72","53.64","55.75","1080000000","1161000000","1.6","1.5","93","35000","21"
"Gambia The","11300","1593256","39.86","11.81","72.02","55.2","83990000","90310000","","7","568","25000",""
"Gaza Strip","360","1376289","40.03","3.87","22.93","71.79","","","","2.2","","60000","50"
"Georgia","69700","4677401","10.25","9.09","18.59","75.88","6811000000","6732000000","3","5.5","5160","150500","17"
"Germany","357021","82431390","8.33","10.55","4.16","78.65","519500000000","560000000000","2.2","1.6","2686119","39000000","10.6"
"Ghana","239460","21029853","23.97","10.84","51.43","56","6137000000","6922000000","3.8","13","407","170000","20"
"Gibraltar","7","27884","10.87","9.18","5.13","79.67","96760000","104000000","","1.5","","6200","2"
"Glorioso Islands","5","","","","","","","","","","","",""
"Greece","131940","10668354","9.72","10.15","5.53","79.09","47420000000","47220000000","4.1","2.9","208977","1718400","10"
"Greenland","2166086","56375","15.93","7.77","15.82","69.65","227900000","245000000","","1.6","2642","20000","10"
"Grenada","344","89502","22.3","7.17","14.62","64.53","138600000","149000000","0.7","2.8","18","15000","12.5"
"Guadeloupe","1780","448713","15.42","6.06","8.6","77.9","1079000000","1160000000","","","","20000","27.8"
"Guam","549","168564","19.03","4.41","6.94","78.4","776600000","835000000","","0","","50000","15"
"Guatemala","108890","14655189","34.11","6.81","35.93","65.14","5760000000","6608000000","4.1","7.2","20360","400000","7.5"
"Guernsey","78","65228","9.01","9.95","4.71","80.3","","","","4.9","","","0.5"
"Guinea","245857","9467866","42.03","15.38","90.37","49.86","795200000","855000000","3.2","18","380","40000",""
"Guinea-Bissau","36120","1416027","37.65","16.53","107.17","46.97","51150000","55000000","2.6","4","2","19000",""
"Guyana","214970","765283","18.45","8.32","33.26","65.5","751400000","808000000","7.1","4.5","613","125000",""
"Haiti","27750","8121622","36.59","12.34","73.45","52.92","574700000","618000000","","22","","80000",""
"Heard Island and McDonald Islands","412","","","","","","","","","","","",""
"Holy See (Vatican City)","0","921","","","","","","","","","9","",""
"Honduras","112090","6975204","30.38","6.87","29.32","65.6","3771000000","3626000000","7.7","7","1944","168600","28.5"
"Hong Kong","1092","6898686","7.23","5.98","2.97","81.39","38450000000","35510000000","1","-0.3","591993","3212800","6.7"
"Howland Island","2","","","","","","","","","","","",""
"Hungary","93030","10006835","9.76","13.19","8.57","72.4","35990000000","34070000000","9.6","7","383071","1600000","5.9"
"Iceland","103000","296737","13.73","6.68","3.31","80.19","7692000000","8271000000","8.8","4","122175","195000","3.1"
"India","3287590","1080264388","22.32","8.28","56.29","64.35","510100000000","547200000000","7.4","4.2","86871","18481000","9.2"
"Indonesia","1919440","241973879","20.71","6.25","35.6","69.57","92350000000","110200000000","10.5","6.1","62036","8000000","9.2"
"Iran","1648000","68017860","16.83","5.55","41.58","69.96","119900000000","129000000000","3.5","15.5","5269","4300000","11.2"
"Iraq","437072","26074906","32.5","5.49","50.25","68.7","33700000000","32600000000","","25.4","","25000","25"
"Ireland","70280","4015676","14.47","7.85","5.39","77.56","21780000000","22880000000","7","2.2","162228","1260000","4.3"
"Israel","20770","6276883","18.21","6.18","7.03","79.32","38300000000","42670000000","4.5","0","437516","2000000","10.7"
"Italy","301230","58103033","8.89","10.3","5.94","79.68","293900000000","261600000000","0.7","2.3","1437511","18500000","8.6"
"Jamaica","10991","2731832","16.56","5.37","12.36","76.29","5849000000","6289000000","-2","12.4","1480","600000","15"
"Jan Mayen","373","","","","","","","","","","","",""
"Japan","377835","127417244","9.47","8.95","3.26","81.15","971000000000","1044000000000","6.6","-0.1","12962065","57200000","4.7"
"Jarvis Island","5","","","","","","","","","","","",""
"Jersey","116","90812","9.66","9.19","5.24","79.24","630100000","","","5.3","","","0.9"
"Johnston Atoll","3","361","","","","","","","","","","",""
"Jordan","92300","5759732","21.76","2.63","17.35","78.24","7094000000","7307000000","5","3.2","3160","457000","15"
"Juan de Nova Island","4","","","","","","","","","","","",""
"Kazakhstan","2717300","15185844","15.78","9.46","29.21","66.55","62210000000","66820000000","10.6","6.9","21984","250000","8"
"Kenya","582650","33829590","40.13","14.65","61.47","47.99","4337000000","4475000000","2.6","9","8325","400000","40"
"Kingman Reef","1","","","","","","","","","","","",""
"Kiribati","811","103092","30.86","8.37","48.52","61.71","6510000","7000000","0.7","2.5","","2000","2"
"Korea North","120540","22912177","16.09","7.05","24.04","71.37","31260000000","33620000000","","","","",""
"Korea South","98480","48422644","10.08","6.26","7.05","75.82","293600000000","322500000000","10.1","3.6","694206","29220000","3.6"
"Kuwait","17820","2335648","21.88","2.42","9.95","77.03","30160000000","32430000000","-5","2.3","3437","567000","2.2"
"Kyrgyzstan","198500","5146281","22.48","7.13","35.64","68.16","10210000000","11720000000","6","3.2","12299","152000","18"
"Laos","236800","6217141","35.99","11.83","85.22","55.08","3036000000","3560000000","9.7","12.3","937","15000","5.7"
"Latvia","64589","2290237","9.04","13.7","9.55","71.05","5829000000","4547000000","8.5","6","51758","936000","8.8"
"Lebanon","10400","3826018","18.88","6.24","24.52","72.63","8591000000","8066000000","","2","6998","400000","18"
"Lesotho","30355","1867035","26.53","25.03","84.23","36.68","308000000","314000000","15.5","5.3","119","21000","45"
"Liberia","111370","3482211","44.22","17.87","128.87","47.69","454600000","488800000","","15","14","1000","85"
"Libya","1759540","5765563","26.82","3.48","24.6","76.5","19430000000","20890000000","","2.9","67","160000","30"
"Liechtenstein","160","33717","10.41","7.06","4.7","79.55","","","","1","3727","20000","1.3"
"Lithuania","65200","3596617","8.62","10.92","6.89","73.97","10170000000","17930000000","12","1.1","67769","695700","8"
"Luxembourg","2586","468571","12.06","8.41","4.81","78.74","5735000000","2511000000","2.9","2.4","28214","165000","4.5"
"Macau","25","449198","8.04","4.23","4.39","82.03","1772000000","1719000000","","2","89","120000","4.7"
"Macedonia","25333","2045262","12","8.73","10.09","73.73","7216000000","6273000000","0","0.4","3738","100000","37.7"
"Madagascar","587040","18040341","41.66","11.35","76.83","56.95","781400000","840200000","3","7.5","773","70500",""
"Malawi","118480","12158924","43.95","23.39","103.32","36.97","1012000000","1088000000","1.4","12","18","36000",""
"Malaysia","329750","23953136","23.07","5.06","17.7","72.24","68400000000","75330000000","10.2","1.3","107971","8692100","3"
"Maldives","300","349106","35.43","7.24","56.52","64.06","115700000","124400000","4.4","1","532","15000",""
"Mali","1240000","12291529","46.77","19.05","116.79","45.09","651000000","700000000","","4.5","187","25000","5.3"
"Malta","316","398534","10.17","8","3.89","78.86","2000000000","2150000000","","2.9","7156","120000","7"
"Man Isle of","572","75049","11.18","11.26","5.93","78.34","","","3.2","3.6","","","0.6"
"Marshall Islands","181","59071","33.52","4.88","29.45","70.01","","","","2","6","1400","30.9"
"Martinique","1100","432900","14.14","6.44","7.09","79.04","1095000000","1178000000","","3.9","","40000","27.2"
"Mauritania","1030700","3086859","41.43","12.44","70.89","52.73","176900000","190200000","2","7","25","10000","20"
"Mauritius","2040","1230602","15.62","6.83","15.03","72.38","1707000000","1836000000","8","4.5","3985","150000","10.8"
"Mayotte","374","193633","41.58","7.9","62.4","61.39","","","","","","","38"
"Mexico","1972550","106202903","21.01","4.73","20.91","75.19","189700000000","203600000000","3.8","5.4","1333406","10033000","3.2"
"Micronesia Federated States of","702","108105","25.11","4.87","30.21","69.75","178600000","192000000","","1","","6000","16"
"Midway Islands","6","","","","","","","","","","","",""
"Moldova","33843","4455421","15.27","12.79","40.42","65.18","4605000000","3876000000","17","11.5","11984","150000","8"
"Monaco","2","32409","9.26","12.71","5.43","79.57","","","","1.9","533","16000","22"
"Mongolia","1564116","2791272","21.52","7.03","53.79","64.52","2209000000","2692000000","4.1","11","1000","220000","6.7"
"Montserrat","102","9341","17.56","7.17","7.35","78.71","1674000","1800000","","2.6","","","6"
"Morocco","446550","32725847","22.29","5.64","41.62","70.66","14240000000","13910000000","","2.1","3627","800000","12.1"
"Mozambique","801590","19406703","35.79","20.99","130.79","40.32","5046000000","8859000000","3.4","12.8","3249","50000","21"
"Namibia","825418","2030692","25.16","18.36","48.98","43.93","1920000000","1167000000","","4.2","3164","65000","35"
"Nauru","21","13048","25.14","6.82","9.95","62.73","27900000","30000000","","-3.6","","300","90"
"Navassa Island","5","","","","","","","","","","","",""
"Nepal","140800","27676547","31.45","9.47","66.98","59.8","2005000000","2054000000","8.7","2.9","917","80000","47"
"Netherlands","41526","16407491","11.14","8.68","5.04","78.81","100700000000","90610000000","0.8","1.4","4518226","8500000","6"
"Netherlands Antilles","960","219958","15","6.41","10.03","75.83","934300000","1005000000","","2.1","119","2000","15.6"
"New Caledonia","19060","216494","18.49","5.65","7.72","74.04","1471000000","1581000000","-0.6","-0.6","4449","60000","19"
"New Zealand","268680","4035461","13.9","7.53","5.85","78.66","35710000000","38390000000","5.9","2.4","474395","2110000","4.2"
"Nicaragua","129494","5465100","24.88","4.49","29.11","70.33","2318000000","2553000000","4.4","9.3","7094","90000","7.8"
"Niger","1267000","11665937","48.3","21.33","121.69","42.13","327600000","266200000","","3","134","15000",""
"Nigeria","923768","128771988","40.65","17.18","98.8","46.74","18430000000","19850000000","1.8","16.5","1142","750000",""
"Niue","260","2166","","","","","2790000","3000000","","1","","",""
"Norfolk Island","35","1828","","","","","","","","","","700","0"
"Northern Mariana Islands","477","80362","19.51","2.3","7.11","75.88","","","","1.2","","",""
"Norway","324220","4593041","11.67","9.45","3.7","79.4","107400000000","125900000000","5.2","1","593850","2288000","4.3"
"Oman","212460","3001583","36.73","3.86","19.51","73.13","9792000000","9896000000","-1.2","0.2","726","180000","15"
"Pakistan","803940","162419946","30.42","8.45","72.44","63","52660000000","75270000000","13.1","4.8","15124","1500000","8.3"
"Palau","458","20303","18.37","6.85","14.84","70.14","","","","3.4","","","2.3"
"Palmyra Atoll","12","","","","","","","","","","","",""
"Panama","78200","3039150","19.96","6.54","20.47","71.94","4473000000","4873000000","5.4","2","7129","120000","12.6"
"Papua New Guinea","462840","5545268","29.95","7.37","51.45","64.93","1561000000","1679000000","","4.2","389","75000",""
"Paraguay","406750","6347884","29.43","4.53","25.63","74.89","2469000000","48360000000","0","5.1","9243","120000","15.1"
"Peru","1285220","27925628","20.87","6.26","31.94","69.53","20220000000","22880000000","5.2","3.8","65868","2850000","9.6"
"Philippines","300000","87857473","25.31","5.47","23.51","69.91","46050000000","52860000000","5","5.5","38440","3500000","11.7"
"Pitcairn Islands","47","46","","","","","","","","","","",""
"Poland","312685","38635144","10.78","10.01","8.51","74.41","117400000000","133800000000","10","3.4","804915","8970000","19.5"
"Portugal","92391","10566212","10.82","10.43","5.05","77.53","42150000000","43280000000","1.1","2.1","346078","3600000","6.5"
"Puerto Rico","9104","3916632","13.93","7.86","8.24","77.62","20540000000","22090000000","","6.5","","600000","12"
"Qatar","11437","863051","15.54","4.61","18.61","73.67","9046000000","9727000000","10","3","221","126000","2.7"
"Reunion","2517","776948","19.26","5.48","7.78","73.95","1084000000","1166000000","","","","150000","36"
"Romania","237500","22329977","10.7","11.74","26.43","71.35","57500000000","56530000000","4","9.6","50807","4000000","6.3"
"Russia","17075200","143420309","9.8","14.52","15.39","67.1","894300000000","915000000000","6.4","11.5","560874","6000000","8.3"
"Rwanda","26338","8440820","40.6","16.32","91.23","46.96","195000000","166700000","7","7","1495","25000",""
"Saint Helena","410","7460","12.33","6.43","19","77.76","4650000","5000000","","3.2","","500","14"
"Saint Kitts and Nevis","261","38958","18.12","8.47","14.49","72.15","98440000","105800000","","1.7","51","10000","4.5"
"Saint Lucia","616","166312","20.05","5.12","13.53","73.61","251300000","270300000","-8.9","3","41","13000","20"
"Saint Pierre and Miquelon","242","7012","13.83","6.7","7.54","78.46","40060000","43080000","","2.1","","","9.8"
"Saint Vincent and the Grenadines","389","117534","16.34","6","14.78","73.62","84820000","91200000","-0.9","-0.4","4","7000","15"
"Samoa","2944","177287","15.95","6.54","27.71","70.72","113500000","122000000","2.8","4","8225","4000",""
"San Marino","61","28880","10.18","8.07","5.73","81.62","","","6","3.3","1763","14300","2.6"
"Sao Tome and Principe","1001","187410","40.8","6.68","43.11","66.99","15810000","17000000","","14","1069","15000",""
"Saudi Arabia","1960582","26417599","29.56","2.62","13.24","75.46","128500000000","138200000000","2.8","0.8","15931","1500000","25"
"Senegal","196190","11126832","35.21","10.6","55.51","56.75","1615000000","1737000000","4.7","0.8","672","225000","48"
"Serbia and Montenegro","102350","10829175","12.12","10.49","12.89","74.73","32330000000","31640000000","1.7","8.8","20207","847000","30"
"Seychelles","455","81188","16.22","6.34","15.53","71.82","202800000","218000000","","5","264","11700",""
"Sierra Leone","71740","6017643","42.84","20.61","143.64","42.52","237400000","255300000","","1","277","8000",""
"Singapore","693","4425720","9.49","4.16","2.29","81.62","32000000000","35330000000","11.1","1.7","484825","2310000","3.4"
"Slovakia","48845","5431363","10.62","9.43","7.41","74.5","28890000000","31150000000","5.1","7.5","89592","1375800","13.1"
"Slovenia","20273","2011070","8.95","10.22","4.45","76.14","11800000000","12490000000","3.9","3.3","45491","750000","6.4"
"Solomon Islands","28450","538032","30.74","3.98","21.29","72.66","29760000","32000000","","10","398","2200",""
"Somalia","637657","8591629","45.62","16.97","116.7","48.09","223500000","240300000","","","4","89000",""
"South Africa","1219912","44344136","18.48","21.32","61.81","43.27","189400000000","202600000000","5.5","4.5","288633","3100000","26.2"
"South Georgia and the South Sandwich Islands","3903","","","","","","","","","","","",""
"Spain","504782","40341462","10.1","9.63","4.42","79.52","218400000000","229000000000","3","3.2","1056950","9789000","10.4"
"Spratly Islands","5","","","","","","","","","","","",""
"Sri Lanka","65610","20064776","15.63","6.49","14.35","73.17","6228000000","6697000000","7.1","5.8","1882","200000","7.8"
"Sudan","2505810","40187486","35.17","9.16","62.5","58.54","2400000000","2581000000","8.5","9","","300000","18.7"
"Suriname","163270","438144","18.39","7.16","23.57","68.96","1845000000","1984000000","6.5","23","18","20000","17"
"Svalbard","62049","2701","","","","","","","","","","",""
"Swaziland","17363","1173900","27.72","25.26","69.27","35.65","1173000000","402000000","3.7","5.4","1401","27000","34"
"Sweden","449964","9001774","10.36","10.36","2.77","80.4","138100000000","142800000000","5.5","0.7","945221","5125000","5.6"
"Switzerland","41290","7489370","9.77","8.48","4.39","80.39","54530000000","63470000000","4.7","0.9","667275","2556000","3.4"
"Syria","185180","18448752","28.29","4.88","29.53","70.03","24320000000","26150000000","7","2.1","11","220000","20"
"Taiwan","35980","22894384","12.64","6.38","6.4","77.26","147400000000","158500000000","12.2","1.7","2777085","13800000","4.5"
"Tajikistan","143100","7163506","32.58","8.39","110.76","64.56","14410000000","15080000000","8.2","8","69","4100","40"
"Tanzania","945087","36766356","38.16","16.71","98.54","45.24","2566000000","2727000000","8.4","5.4","5534","250000",""
"Thailand","514000","65444371","15.7","7.02","20.48","71.57","106100000000","118900000000","8.5","2.8","103700","6971500","1.5"
"Togo","56785","5681519","33.48","11.8","66.61","52.64","451200000","108800000","","1","82","210000",""
"Tokelau","10","1405","","","","","","","","","","",""
"Tonga","748","112422","25.18","5.35","12.62","69.53","23060000","24790000","8.6","10.3","18906","2900","13.3"
"Trinidad and Tobago","5128","1088644","12.81","9.37","24.31","68.91","5341000000","5743000000","7.2","3.3","8003","138000","10.4"
"Tromelin Island","1","","","","","","","","","","","",""
"Tunisia","163610","10074951","15.5","5.09","24.77","74.89","10050000000","10720000000","4.4","4.1","281","630000","13.8"
"Turkey","780580","69660559","16.83","5.96","41.04","72.36","117900000000","139700000000","16.5","9.3","355215","5500000","9.3"
"Turkmenistan","488100","4952081","27.68","8.78","73.08","61.39","8908000000","11410000000","22","9","524","8000","60"
"Turks and Caicos Islands","430","20556","22.23","4.28","15.67","74.51","4650000","5000000","","4","","","10"
"Tuvalu","26","11636","21.91","7.22","20.03","68.01","","","","5","","1300",""
"Uganda","236040","27269482","47.39","12.8","67.83","51.59","1401000000","1775000000","5.6","3.5","2692","125000",""
"Ukraine","603700","47425336","10.49","16.42","20.34","66.85","132000000000","180000000000","16.5","12","94345","3800000","3.5"
"United Arab Emirates","82880","2563212","18.78","4.26","14.51","75.24","36510000000","45120000000","4","3.2","56283","1110200","2.4"
"United Kingdom","244820","60441457","10.78","10.18","5.16","78.38","337400000000","395900000000","0.9","1.4","3398708","25000000","4.8"
"United States","9631418","295734134","14.14","8.25","6.5","77.71","3660000000000","3839000000000","4.4","2.5","115311958","159000000","5.5"
"Uruguay","176220","3415920","14.09","9.06","11.95","76.13","5878000000","8536000000","22","7.6","87630","400000","13"
"Uzbekistan","447400","26851195","26.22","7.95","71.1","64.19","46660000000","47700000000","6.2","3","1040","492000","0.6"
"Vanuatu","12200","205754","23.06","7.9","55.16","62.49","45030000","48420000","1","3.1","512","7500",""
"Venezuela","912050","25375281","18.91","4.9","22.2","74.31","89300000000","89700000000","12.3","22.4","35301","1274400","17.1"
"Vietnam","329560","83535576","17.07","6.2","25.95","70.61","32060000000","34480000000","16","9.5","340","3500000","1.9"
"Virgin Islands","352","108708","14.2","6.26","8.03","78.91","962600000","1035000000","","2.2","","30000","9.3"
"Wake Island","7","","","","","","","","","","","",""
"Wallis and Futuna","274","16025","","","","","","","","","","900",""
"West Bank","5860","2385615","32.37","3.99","19.62","73.08","","","","2.2","","145000","27.2"
"Western Sahara","266000","273008","","","","","83700000","90000000","","","","",""
"Yemen","527970","20727063","43.07","8.53","61.5","61.75","2827000000","3040000000","3","12.2","138","100000","35"
"Zambia","752614","11261795","41.38","20.23","88.29","39.7","5345000000","8167000000","6.9","18.3","1880","68200","50"
"Zimbabwe","390580","12746990","29.74","24.66","67.69","36.67","11220000000","8839000000","-7.8","133","4501","500000","70"
